Country,Year,Imports (t)
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,1000
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,1000
Saudi Arabia,1978,2000
Saudi Arabia,1979,2000
Saudi Arabia,1980,1000
Saudi Arabia,1981,1000
Saudi Arabia,1982,1000
Saudi Arabia,1983,1000
Saudi Arabia,1984,2000
Saudi Arabia,1985,2000
Saudi Arabia,1986,3000
Saudi Arabia,1987,3000
Saudi Arabia,1988,4000
Saudi Arabia,1989,1000
Saudi Arabia,1990,4000
Saudi Arabia,1991,3000
Saudi Arabia,1992,1000
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,1000
Saudi Arabia,1996,1000
Saudi Arabia,1997,1000
Saudi Arabia,1998,1000
Saudi Arabia,1999,1000
Saudi Arabia,2000,4000
Saudi Arabia,2001,5000
Saudi Arabia,2002,12000
Saudi Arabia,2003,8000
Saudi Arabia,2004,11000
Saudi Arabia,2005,15000
Saudi Arabia,2006,4000
Saudi Arabia,2007,2000
Saudi Arabia,2008,3000
Saudi Arabia,2009,2000
Saudi Arabia,2010,5000
Saudi Arabia,2011,6000
Saudi Arabia,2012,9000
Saudi Arabia,2013,9000
Saudi Arabia,2014,9000
Saudi Arabia,2015,10000
Saudi Arabia,2016,25000
Saudi Arabia,2017,26000
Saudi Arabia,2018,20000
Saudi Arabia,2019,12000
Saudi Arabia,2020,10000
Saudi Arabia,2021,7000
Senegal,1961,1000
Senegal,1962,1000
Senegal,1963,3000
Senegal,1964,3000
Senegal,1965,3000
Senegal,1966,3000
Senegal,1967,6000
Senegal,1968,7000
Senegal,1969,8000
Senegal,1970,5000
Senegal,1971,8000
Senegal,1972,13000
Senegal,1973,5000
Senegal,1974,9000
Senegal,1975,13000
Senegal,1976,9000
Senegal,1977,14000
Senegal,1978,14000
Senegal,1979,6000
Senegal,1980,6000
Senegal,1981,7000
Senegal,1982,2000
Senegal,1983,3000
Senegal,1984,22000
Senegal,1985,12000
Senegal,1986,14000
Senegal,1987,14000
Senegal,1988,13000
Senegal,1989,23000
Senegal,1990,13000
Senegal,1991,8000
Senegal,1992,14000
Senegal,1993,2000
Senegal,1994,6000
Senegal,1995,20000
Senegal,1996,11000
Senegal,1997,8000
Senegal,1998,31000
Senegal,1999,28000
Senegal,2000,15000
Senegal,2001,10000
Senegal,2002,18000
Senegal,2003,30000
Senegal,2004,37000
Senegal,2005,32000
Senegal,2006,32000
Senegal,2007,34000
Senegal,2008,14000
Senegal,2009,9000
Senegal,2010,24000
Senegal,2011,8000
Senegal,2012,4000
Senegal,2013,4000
Senegal,2014,4000
Senegal,2015,4000
Senegal,2016,4000
Senegal,2017,3000
Senegal,2018,3000
Senegal,2019,4000
Senegal,2020,4000
Senegal,2021,4000
Serbia,2006,2000
Serbia,2007,2000
Serbia,2008,2000
Serbia,2009,4000
Serbia,2010,6000
Serbia,2011,7000
Serbia,2012,9000
Serbia,2013,12000
Serbia,2014,18000
Serbia,2015,18000
Serbia,2016,16000
Serbia,2017,19000
Serbia,2018,24000
Serbia,2019,20000
Serbia,2020,32000
Serbia,2021,37000
Serbia and Montenegro,1992,4000
Serbia and Montenegro,1993,0
Serbia and Montenegro,1994,0
Serbia and Montenegro,1995,0
Serbia and Montenegro,1996,3000
Serbia and Montenegro,1997,6000
Serbia and Montenegro,1998,5000
Serbia and Montenegro,1999,13000
Serbia and Montenegro,2000,4000
Serbia and Montenegro,2001,5000
Serbia and Montenegro,2002,11000
Serbia and Montenegro,2003,4000
Serbia and Montenegro,2004,4000
Serbia and Montenegro,2005,5000
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,1000
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,1000
Sierra Leone,2011,0
Sierra Leone,2012,1000
Sierra Leone,2013,3000
Sierra Leone,2014,1000
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Slovakia,1993,3000
Slovakia,1994,4000
Slovakia,1995,2000
Slovakia,1996,4000
Slovakia,1997,4000
Slovakia,1998,3000
Slovakia,1999,12000
Slovakia,2000,22000
Slovakia,2001,23000
Slovakia,2002,32000
Slovakia,2003,34000
Slovakia,2004,31000
Slovakia,2005,27000
Slovakia,2006,46000
Slovakia,2007,48000
Slovakia,2008,33000
Slovakia,2009,49000
Slovakia,2010,51000
Slovakia,2011,47000
Slovakia,2012,55000
Slovakia,2013,59000
Slovakia,2014,59000
Slovakia,2015,62000
Slovakia,2016,65000
Slovakia,2017,72000
Slovakia,2018,58000
Slovakia,2019,70000
Slovakia,2020,77000
Slovakia,2021,81000
Slovenia,1992,7000
Slovenia,1993,6000
Slovenia,1994,8000
Slovenia,1995,6000
Slovenia,1996,8000
Slovenia,1997,4000
Slovenia,1998,0
Slovenia,1999,2000
Slovenia,2000,10000
Slovenia,2001,3000
Slovenia,2002,2000
Slovenia,2003,2000
Slovenia,2004,2000
Slovenia,2005,2000
Slovenia,2006,2000
Slovenia,2007,2000
Slovenia,2008,3000
Slovenia,2009,2000
Slovenia,2010,2000
Slovenia,2011,2000
Slovenia,2012,3000
Slovenia,2013,4000
Slovenia,2014,4000
Slovenia,2015,5000
Slovenia,2016,6000
Slovenia,2017,6000
Slovenia,2018,8000
Slovenia,2019,10000
Slovenia,2020,9000
Slovenia,2021,8000
Small Island Developing States (FAO),1961,115000
Small Island Developing States (FAO),1962,93000
Small Island Developing States (FAO),1963,118000
Small Island Developing States (FAO),1964,141000
Small Island Developing States (FAO),1965,99000
Small Island Developing States (FAO),1966,122000
Small Island Developing States (FAO),1967,127000
Small Island Developing States (FAO),1968,118000
Small Island Developing States (FAO),1969,132000
Small Island Developing States (FAO),1970,172000
Small Island Developing States (FAO),1971,177000
Small Island Developing States (FAO),1972,136000
Small Island Developing States (FAO),1973,158000
Small Island Developing States (FAO),1974,167000
Small Island Developing States (FAO),1975,193000
Small Island Developing States (FAO),1976,192000
Small Island Developing States (FAO),1977,188000
Small Island Developing States (FAO),1978,223000
Small Island Developing States (FAO),1979,195000
Small Island Developing States (FAO),1980,224000
Small Island Developing States (FAO),1981,225000
Small Island Developing States (FAO),1982,236000
Small Island Developing States (FAO),1983,232000
Small Island Developing States (FAO),1984,217000
Small Island Developing States (FAO),1985,227000
Small Island Developing States (FAO),1986,203000
Small Island Developing States (FAO),1987,222000
Small Island Developing States (FAO),1988,228000
Small Island Developing States (FAO),1989,246000
Small Island Developing States (FAO),1990,269000
Small Island Developing States (FAO),1991,240000
Small Island Developing States (FAO),1992,155000
Small Island Developing States (FAO),1993,152000
Small Island Developing States (FAO),1994,132000
Small Island Developing States (FAO),1995,160000
Small Island Developing States (FAO),1996,161000
Small Island Developing States (FAO),1997,122000
Small Island Developing States (FAO),1998,140000
Small Island Developing States (FAO),1999,133000
Small Island Developing States (FAO),2000,123000
Small Island Developing States (FAO),2001,132000
Small Island Developing States (FAO),2002,122000
Small Island Developing States (FAO),2003,119000
Small Island Developing States (FAO),2004,103000
Small Island Developing States (FAO),2005,100000
Small Island Developing States (FAO),2006,120000
Small Island Developing States (FAO),2007,119000
Small Island Developing States (FAO),2008,111000
Small Island Developing States (FAO),2009,87000
Small Island Developing States (FAO),2010,114000
Small Island Developing States (FAO),2011,83000
Small Island Developing States (FAO),2012,91000
Small Island Developing States (FAO),2013,79000
Small Island Developing States (FAO),2014,80000
Small Island Developing States (FAO),2015,55000
Small Island Developing States (FAO),2016,50000
Small Island Developing States (FAO),2017,53000
Small Island Developing States (FAO),2018,60000
Small Island Developing States (FAO),2019,67000
Small Island Developing States (FAO),2020,59000
Small Island Developing States (FAO),2021,51000
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,1000
Solomon Islands,2019,1000
Solomon Islands,2020,0
Solomon Islands,2021,1000
South Africa,1961,52000
South Africa,1962,45000
South Africa,1963,48000
South Africa,1964,45000
South Africa,1965,50000
South Africa,1966,42000
South Africa,1967,44000
South Africa,1968,43000
South Africa,1969,42000
South Africa,1970,45000
South Africa,1971,42000
South Africa,1972,41000
South Africa,1973,50000
South Africa,1974,57000
South Africa,1975,38000
South Africa,1976,45000
South Africa,1977,32000
South Africa,1978,46000
South Africa,1979,59000
South Africa,1980,74000
South Africa,1981,68000
South Africa,1982,61000
South Africa,1983,56000
South Africa,1984,58000
South Africa,1985,62000
South Africa,1986,72000
South Africa,1987,70000
South Africa,1988,87000
South Africa,1989,66000
South Africa,1990,56000
South Africa,1991,83000
South Africa,1992,78000
South Africa,1993,70000
South Africa,1994,83000
South Africa,1995,79000
South Africa,1996,63000
South Africa,1997,35000
South Africa,1998,64000
South Africa,1999,55000
South Africa,2000,42000
South Africa,2001,34000
South Africa,2002,82000
South Africa,2003,55000
South Africa,2004,52000
South Africa,2005,52000
South Africa,2006,43000
South Africa,2007,41000
South Africa,2008,88000
South Africa,2009,31000
South Africa,2010,35000
South Africa,2011,19000
South Africa,2012,25000
South Africa,2013,29000
South Africa,2014,13000
South Africa,2015,12000
South Africa,2016,13000
South Africa,2017,19000
South Africa,2018,18000
South Africa,2019,21000
South Africa,2020,18000
South Africa,2021,19000
South America,1961,91000
South America,1962,95000
South America,1963,109000
South America,1964,159000
South America,1965,106000
South America,1966,155000
South America,1967,145000
South America,1968,190000
South America,1969,145000
South America,1970,174000
South America,1971,227000
South America,1972,212000
South America,1973,154000
South America,1974,219000
South America,1975,166000
South America,1976,152000
South America,1977,168000
South America,1978,247000
South America,1979,248000
South America,1980,262000
South America,1981,200000
South America,1982,180000
South America,1983,184000
South America,1984,200000
South America,1985,167000
South America,1986,274000
South America,1987,192000
South America,1988,236000
South America,1989,257000
South America,1990,235000
South America,1991,267000
South America,1992,268000
South America,1993,261000
South America,1994,243000
South America,1995,244000
South America,1996,215000
South America,1997,215000
South America,1998,340000
South America,1999,282000
South America,2000,275000
South America,2001,217000
South America,2002,254000
South America,2003,342000
South America,2004,397000
South America,2005,395000
South America,2006,424000
South America,2007,476000
South America,2008,478000
South America,2009,392000
South America,2010,432000
South America,2011,433000
South America,2012,387000
South America,2013,369000
South America,2014,344000
South America,2015,336000
South America,2016,229000
South America,2017,281000
South America,2018,333000
South America,2019,405000
South America,2020,408000
South America,2021,309000
South America (FAO),1961,93000
South America (FAO),1962,96000
South America (FAO),1963,109000
South America (FAO),1964,158000
South America (FAO),1965,107000
South America (FAO),1966,156000
South America (FAO),1967,144000
South America (FAO),1968,189000
South America (FAO),1969,145000
South America (FAO),1970,174000
South America (FAO),1971,228000
South America (FAO),1972,210000
South America (FAO),1973,153000
South America (FAO),1974,218000
South America (FAO),1975,167000
South America (FAO),1976,152000
South America (FAO),1977,167000
South America (FAO),1978,247000
South America (FAO),1979,247000
South America (FAO),1980,263000
South America (FAO),1981,200000
South America (FAO),1982,180000
South America (FAO),1983,185000
South America (FAO),1984,201000
South America (FAO),1985,166000
South America (FAO),1986,275000
South America (FAO),1987,193000
South America (FAO),1988,235000
South America (FAO),1989,258000
South America (FAO),1990,236000
South America (FAO),1991,266000
South America (FAO),1992,268000
South America (FAO),1993,262000
South America (FAO),1994,243000
South America (FAO),1995,243000
South America (FAO),1996,214000
South America (FAO),1997,215000
South America (FAO),1998,339000
South America (FAO),1999,282000
South America (FAO),2000,275000
South America (FAO),2001,218000
South America (FAO),2002,254000
South America (FAO),2003,342000
South America (FAO),2004,397000
South America (FAO),2005,395000
South America (FAO),2006,425000
South America (FAO),2007,473000
South America (FAO),2008,478000
South America (FAO),2009,393000
South America (FAO),2010,434000
South America (FAO),2011,433000
South America (FAO),2012,387000
South America (FAO),2013,369000
South America (FAO),2014,345000
South America (FAO),2015,336000
South America (FAO),2016,229000
South America (FAO),2017,281000
South America (FAO),2018,332000
South America (FAO),2019,406000
South America (FAO),2020,408000
South America (FAO),2021,309000
South Korea,1961,14000
South Korea,1962,18000
South Korea,1963,25000
South Korea,1964,23000
South Korea,1965,18000
South Korea,1966,27000
South Korea,1967,38000
South Korea,1968,54000
South Korea,1969,61000
South Korea,1970,72000
South Korea,1971,88000
South Korea,1972,94000
South Korea,1973,109000
South Korea,1974,122000
South Korea,1975,136000
South Korea,1976,145000
South Korea,1977,198000
South Korea,1978,209000
South Korea,1979,226000
South Korea,1980,188000
South Korea,1981,192000
South Korea,1982,177000
South Korea,1983,176000
South Korea,1984,222000
South Korea,1985,161000
South Korea,1986,134000
South Korea,1987,156000
South Korea,1988,144000
South Korea,1989,150000
South Korea,1990,136000
South Korea,1991,135000
South Korea,1992,173000
South Korea,1993,141000
South Korea,1994,148000
South Korea,1995,162000
South Korea,1996,121000
South Korea,1997,64000
South Korea,1998,51000
South Korea,1999,119000
South Korea,2000,98000
South Korea,2001,100000
South Korea,2002,109000
South Korea,2003,81000
South Korea,2004,100000
South Korea,2005,113000
South Korea,2006,166000
South Korea,2007,168000
South Korea,2008,135000
South Korea,2009,153000
South Korea,2010,124000
South Korea,2011,116000
South Korea,2012,65000
South Korea,2013,43000
South Korea,2014,43000
South Korea,2015,66000
South Korea,2016,53000
South Korea,2017,55000
South Korea,2018,68000
South Korea,2019,59000
South Korea,2020,46000
South Korea,2021,56000
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South-eastern Asia (FAO),1961,38000
South-eastern Asia (FAO),1962,40000
South-eastern Asia (FAO),1963,38000
South-eastern Asia (FAO),1964,40000
South-eastern Asia (FAO),1965,42000
South-eastern Asia (FAO),1966,37000
South-eastern Asia (FAO),1967,51000
South-eastern Asia (FAO),1968,51000
South-eastern Asia (FAO),1969,47000
South-eastern Asia (FAO),1970,49000
South-eastern Asia (FAO),1971,52000
South-eastern Asia (FAO),1972,52000
South-eastern Asia (FAO),1973,53000
South-eastern Asia (FAO),1974,71000
South-eastern Asia (FAO),1975,39000
South-eastern Asia (FAO),1976,32000
South-eastern Asia (FAO),1977,42000
South-eastern Asia (FAO),1978,39000
South-eastern Asia (FAO),1979,36000
South-eastern Asia (FAO),1980,32000
South-eastern Asia (FAO),1981,32000
South-eastern Asia (FAO),1982,29000
South-eastern Asia (FAO),1983,24000
South-eastern Asia (FAO),1984,32000
South-eastern Asia (FAO),1985,25000
South-eastern Asia (FAO),1986,18000
South-eastern Asia (FAO),1987,20000
South-eastern Asia (FAO),1988,27000
South-eastern Asia (FAO),1989,23000
South-eastern Asia (FAO),1990,23000
South-eastern Asia (FAO),1991,33000
South-eastern Asia (FAO),1992,45000
South-eastern Asia (FAO),1993,44000
South-eastern Asia (FAO),1994,47000
South-eastern Asia (FAO),1995,53000
South-eastern Asia (FAO),1996,43000
South-eastern Asia (FAO),1997,41000
South-eastern Asia (FAO),1998,56000
South-eastern Asia (FAO),1999,92000
South-eastern Asia (FAO),2000,78000
South-eastern Asia (FAO),2001,53000
South-eastern Asia (FAO),2002,54000
South-eastern Asia (FAO),2003,32000
South-eastern Asia (FAO),2004,90000
South-eastern Asia (FAO),2005,74000
South-eastern Asia (FAO),2006,81000
South-eastern Asia (FAO),2007,78000
South-eastern Asia (FAO),2008,74000
South-eastern Asia (FAO),2009,76000
South-eastern Asia (FAO),2010,148000
South-eastern Asia (FAO),2011,143000
South-eastern Asia (FAO),2012,134000
South-eastern Asia (FAO),2013,129000
South-eastern Asia (FAO),2014,150000
South-eastern Asia (FAO),2015,122000
South-eastern Asia (FAO),2016,173000
South-eastern Asia (FAO),2017,212000
South-eastern Asia (FAO),2018,282000
South-eastern Asia (FAO),2019,252000
South-eastern Asia (FAO),2020,245000
South-eastern Asia (FAO),2021,295000
Southern Africa (FAO),1961,52000
Southern Africa (FAO),1962,45000
Southern Africa (FAO),1963,48000
Southern Africa (FAO),1964,45000
Southern Africa (FAO),1965,50000
Southern Africa (FAO),1966,42000
Southern Africa (FAO),1967,44000
Southern Africa (FAO),1968,43000
Southern Africa (FAO),1969,42000
Southern Africa (FAO),1970,45000
Southern Africa (FAO),1971,42000
Southern Africa (FAO),1972,42000
Southern Africa (FAO),1973,50000
Southern Africa (FAO),1974,57000
Southern Africa (FAO),1975,38000
Southern Africa (FAO),1976,45000
Southern Africa (FAO),1977,32000
Southern Africa (FAO),1978,46000
Southern Africa (FAO),1979,59000
Southern Africa (FAO),1980,74000
Southern Africa (FAO),1981,70000
Southern Africa (FAO),1982,62000
Southern Africa (FAO),1983,58000
Southern Africa (FAO),1984,60000
Southern Africa (FAO),1985,65000
Southern Africa (FAO),1986,80000
Southern Africa (FAO),1987,83000
Southern Africa (FAO),1988,94000
Southern Africa (FAO),1989,69000
Southern Africa (FAO),1990,62000
Southern Africa (FAO),1991,87000
Southern Africa (FAO),1992,86000
Southern Africa (FAO),1993,76000
Southern Africa (FAO),1994,87000
Southern Africa (FAO),1995,80000
Southern Africa (FAO),1996,64000
Southern Africa (FAO),1997,40000
Southern Africa (FAO),1998,70000
Southern Africa (FAO),1999,59000
Southern Africa (FAO),2000,47000
Southern Africa (FAO),2001,36000
Southern Africa (FAO),2002,84000
Southern Africa (FAO),2003,57000
Southern Africa (FAO),2004,53000
Southern Africa (FAO),2005,54000
Southern Africa (FAO),2006,44000
Southern Africa (FAO),2007,42000
Southern Africa (FAO),2008,89000
Southern Africa (FAO),2009,32000
Southern Africa (FAO),2010,36000
Southern Africa (FAO),2011,20000
Southern Africa (FAO),2012,26000
Southern Africa (FAO),2013,30000
Southern Africa (FAO),2014,15000
Southern Africa (FAO),2015,15000
Southern Africa (FAO),2016,16000
Southern Africa (FAO),2017,22000
Southern Africa (FAO),2018,20000
Southern Africa (FAO),2019,24000
Southern Africa (FAO),2020,20000
Southern Africa (FAO),2021,22000
Southern Asia (FAO),1961,62000
Southern Asia (FAO),1962,56000
Southern Asia (FAO),1963,68000
Southern Asia (FAO),1964,83000
Southern Asia (FAO),1965,137000
Southern Asia (FAO),1966,60000
Southern Asia (FAO),1967,240000
Southern Asia (FAO),1968,214000
Southern Asia (FAO),1969,182000
Southern Asia (FAO),1970,154000
Southern Asia (FAO),1971,187000
Southern Asia (FAO),1972,174000
Southern Asia (FAO),1973,158000
Southern Asia (FAO),1974,130000
Southern Asia (FAO),1975,127000
Southern Asia (FAO),1976,117000
Southern Asia (FAO),1977,199000
Southern Asia (FAO),1978,176000
Southern Asia (FAO),1979,135000
Southern Asia (FAO),1980,145000
Southern Asia (FAO),1981,336000
Southern Asia (FAO),1982,277000
Southern Asia (FAO),1983,287000
Southern Asia (FAO),1984,211000
Southern Asia (FAO),1985,193000
Southern Asia (FAO),1986,173000
Southern Asia (FAO),1987,191000
Southern Asia (FAO),1988,231000
Southern Asia (FAO),1989,181000
Southern Asia (FAO),1990,183000
Southern Asia (FAO),1991,135000
Southern Asia (FAO),1992,171000
Southern Asia (FAO),1993,134000
Southern Asia (FAO),1994,151000
Southern Asia (FAO),1995,178000
Southern Asia (FAO),1996,220000
Southern Asia (FAO),1997,164000
Southern Asia (FAO),1998,168000
Southern Asia (FAO),1999,191000
Southern Asia (FAO),2000,177000
Southern Asia (FAO),2001,124000
Southern Asia (FAO),2002,139000
Southern Asia (FAO),2003,188000
Southern Asia (FAO),2004,217000
Southern Asia (FAO),2005,186000
Southern Asia (FAO),2006,173000
Southern Asia (FAO),2007,132000
Southern Asia (FAO),2008,129000
Southern Asia (FAO),2009,113000
Southern Asia (FAO),2010,141000
Southern Asia (FAO),2011,105000
Southern Asia (FAO),2012,106000
Southern Asia (FAO),2013,87000
Southern Asia (FAO),2014,85000
Southern Asia (FAO),2015,98000
Southern Asia (FAO),2016,104000
Southern Asia (FAO),2017,112000
Southern Asia (FAO),2018,112000
Southern Asia (FAO),2019,88000
Southern Asia (FAO),2020,74000
Southern Asia (FAO),2021,89000
Southern Europe (FAO),1961,223000
Southern Europe (FAO),1962,255000
Southern Europe (FAO),1963,302000
Southern Europe (FAO),1964,229000
Southern Europe (FAO),1965,248000
Southern Europe (FAO),1966,264000
Southern Europe (FAO),1967,276000
Southern Europe (FAO),1968,249000
Southern Europe (FAO),1969,286000
Southern Europe (FAO),1970,247000
Southern Europe (FAO),1971,210000
Southern Europe (FAO),1972,257000
Southern Europe (FAO),1973,195000
Southern Europe (FAO),1974,210000
Southern Europe (FAO),1975,232000
Southern Europe (FAO),1976,208000
Southern Europe (FAO),1977,197000
Southern Europe (FAO),1978,166000
Southern Europe (FAO),1979,160000
Southern Europe (FAO),1980,174000
Southern Europe (FAO),1981,140000
Southern Europe (FAO),1982,114000
Southern Europe (FAO),1983,168000
Southern Europe (FAO),1984,160000
Southern Europe (FAO),1985,191000
Southern Europe (FAO),1986,345000
Southern Europe (FAO),1987,397000
Southern Europe (FAO),1988,368000
Southern Europe (FAO),1989,439000
Southern Europe (FAO),1990,481000
Southern Europe (FAO),1991,432000
Southern Europe (FAO),1992,399000
Southern Europe (FAO),1993,384000
Southern Europe (FAO),1994,341000
Southern Europe (FAO),1995,378000
Southern Europe (FAO),1996,391000
Southern Europe (FAO),1997,327000
Southern Europe (FAO),1998,327000
Southern Europe (FAO),1999,352000
Southern Europe (FAO),2000,326000
Southern Europe (FAO),2001,306000
Southern Europe (FAO),2002,370000
Southern Europe (FAO),2003,396000
Southern Europe (FAO),2004,436000
Southern Europe (FAO),2005,385000
Southern Europe (FAO),2006,390000
Southern Europe (FAO),2007,429000
Southern Europe (FAO),2008,387000
Southern Europe (FAO),2009,396000
Southern Europe (FAO),2010,511000
Southern Europe (FAO),2011,464000
Southern Europe (FAO),2012,479000
Southern Europe (FAO),2013,453000
Southern Europe (FAO),2014,423000
Southern Europe (FAO),2015,574000
Southern Europe (FAO),2016,576000
Southern Europe (FAO),2017,556000
Southern Europe (FAO),2018,569000
Southern Europe (FAO),2019,560000
Southern Europe (FAO),2020,542000
Southern Europe (FAO),2021,570000
Spain,1961,45000
Spain,1962,71000
Spain,1963,95000
Spain,1964,75000
Spain,1965,84000
Spain,1966,89000
Spain,1967,85000
Spain,1968,78000
Spain,1969,106000
Spain,1970,92000
Spain,1971,97000
Spain,1972,126000
Spain,1973,82000
Spain,1974,44000
Spain,1975,99000
Spain,1976,93000
Spain,1977,81000
Spain,1978,88000
Spain,1979,71000
Spain,1980,106000
Spain,1981,93000
Spain,1982,54000
Spain,1983,63000
Spain,1984,61000
Spain,1985,93000
Spain,1986,249000
Spain,1987,296000
Spain,1988,254000
Spain,1989,271000
Spain,1990,312000
Spain,1991,286000
Spain,1992,217000
Spain,1993,226000
Spain,1994,167000
Spain,1995,178000
Spain,1996,206000
Spain,1997,153000
Spain,1998,153000
Spain,1999,169000
Spain,2000,182000
Spain,2001,144000
Spain,2002,187000
Spain,2003,213000
Spain,2004,251000
Spain,2005,215000
Spain,2006,239000
Spain,2007,238000
Spain,2008,181000
Spain,2009,221000
Spain,2010,327000
Spain,2011,271000
Spain,2012,253000
Spain,2013,262000
Spain,2014,218000
Spain,2015,341000
Spain,2016,336000
Spain,2017,316000
Spain,2018,306000
Spain,2019,288000
Spain,2020,288000
Spain,2021,296000
Sri Lanka,1961,6000
Sri Lanka,1962,8000
Sri Lanka,1963,9000
Sri Lanka,1964,7000
Sri Lanka,1965,6000
Sri Lanka,1966,6000
Sri Lanka,1967,6000
Sri Lanka,1968,8000
Sri Lanka,1969,5000
Sri Lanka,1970,4000
Sri Lanka,1971,3000
Sri Lanka,1972,5000
Sri Lanka,1973,0
Sri Lanka,1974,2000
Sri Lanka,1975,2000
Sri Lanka,1976,0
Sri Lanka,1977,6000
Sri Lanka,1978,1000
Sri Lanka,1979,6000
Sri Lanka,1980,4000
Sri Lanka,1981,6000
Sri Lanka,1982,5000
Sri Lanka,1983,2000
Sri Lanka,1984,16000
Sri Lanka,1985,8000
Sri Lanka,1986,6000
Sri Lanka,1987,6000
Sri Lanka,1988,9000
Sri Lanka,1989,10000
Sri Lanka,1990,7000
Sri Lanka,1991,8000
Sri Lanka,1992,9000
Sri Lanka,1993,7000
Sri Lanka,1994,5000
Sri Lanka,1995,12000
Sri Lanka,1996,13000
Sri Lanka,1997,11000
Sri Lanka,1998,20000
Sri Lanka,1999,18000
Sri Lanka,2000,14000
Sri Lanka,2001,9000
Sri Lanka,2002,17000
Sri Lanka,2003,11000
Sri Lanka,2004,14000
