Country,Year,Exports (t)
South-eastern Asia (FAO),2020,1423000
South-eastern Asia (FAO),2021,1827000
Southern Africa (FAO),1961,0
Southern Africa (FAO),1962,0
Southern Africa (FAO),1963,0
Southern Africa (FAO),1964,0
Southern Africa (FAO),1965,0
Southern Africa (FAO),1966,0
Southern Africa (FAO),1967,1000
Southern Africa (FAO),1968,2000
Southern Africa (FAO),1969,1000
Southern Africa (FAO),1970,2000
Southern Africa (FAO),1971,3000
Southern Africa (FAO),1972,1000
Southern Africa (FAO),1973,1000
Southern Africa (FAO),1974,12000
Southern Africa (FAO),1975,12000
Southern Africa (FAO),1976,11000
Southern Africa (FAO),1977,10000
Southern Africa (FAO),1978,4000
Southern Africa (FAO),1979,7000
Southern Africa (FAO),1980,8000
Southern Africa (FAO),1981,10000
Southern Africa (FAO),1982,7000
Southern Africa (FAO),1983,10000
Southern Africa (FAO),1984,9000
Southern Africa (FAO),1985,14000
Southern Africa (FAO),1986,25000
Southern Africa (FAO),1987,39000
Southern Africa (FAO),1988,24000
Southern Africa (FAO),1989,21000
Southern Africa (FAO),1990,16000
Southern Africa (FAO),1991,17000
Southern Africa (FAO),1992,15000
Southern Africa (FAO),1993,16000
Southern Africa (FAO),1994,14000
Southern Africa (FAO),1995,18000
Southern Africa (FAO),1996,9000
Southern Africa (FAO),1997,11000
Southern Africa (FAO),1998,9000
Southern Africa (FAO),1999,4000
Southern Africa (FAO),2000,7000
Southern Africa (FAO),2001,8000
Southern Africa (FAO),2002,10000
Southern Africa (FAO),2003,9000
Southern Africa (FAO),2004,6000
Southern Africa (FAO),2005,4000
Southern Africa (FAO),2006,4000
Southern Africa (FAO),2007,7000
Southern Africa (FAO),2008,2000
Southern Africa (FAO),2009,3000
Southern Africa (FAO),2010,5000
Southern Africa (FAO),2011,4000
Southern Africa (FAO),2012,6000
Southern Africa (FAO),2013,5000
Southern Africa (FAO),2014,6000
Southern Africa (FAO),2015,6000
Southern Africa (FAO),2016,9000
Southern Africa (FAO),2017,13000
Southern Africa (FAO),2018,10000
Southern Africa (FAO),2019,12000
Southern Africa (FAO),2020,15000
Southern Africa (FAO),2021,17000
Southern Asia (FAO),1961,0
Southern Asia (FAO),1962,0
Southern Asia (FAO),1963,0
Southern Asia (FAO),1964,0
Southern Asia (FAO),1965,0
Southern Asia (FAO),1966,0
Southern Asia (FAO),1967,0
Southern Asia (FAO),1968,0
Southern Asia (FAO),1969,0
Southern Asia (FAO),1970,0
Southern Asia (FAO),1971,0
Southern Asia (FAO),1972,0
Southern Asia (FAO),1973,4000
Southern Asia (FAO),1974,0
Southern Asia (FAO),1975,0
Southern Asia (FAO),1976,0
Southern Asia (FAO),1977,0
Southern Asia (FAO),1978,0
Southern Asia (FAO),1979,2000
Southern Asia (FAO),1980,0
Southern Asia (FAO),1981,0
Southern Asia (FAO),1982,0
Southern Asia (FAO),1983,4000
Southern Asia (FAO),1984,16000
Southern Asia (FAO),1985,1000
Southern Asia (FAO),1986,0
Southern Asia (FAO),1987,1000
Southern Asia (FAO),1988,1000
Southern Asia (FAO),1989,4000
Southern Asia (FAO),1990,1000
Southern Asia (FAO),1991,3000
Southern Asia (FAO),1992,3000
Southern Asia (FAO),1993,2000
Southern Asia (FAO),1994,3000
Southern Asia (FAO),1995,3000
Southern Asia (FAO),1996,5000
Southern Asia (FAO),1997,7000
Southern Asia (FAO),1998,3000
Southern Asia (FAO),1999,3000
Southern Asia (FAO),2000,5000
Southern Asia (FAO),2001,6000
Southern Asia (FAO),2002,5000
Southern Asia (FAO),2003,7000
Southern Asia (FAO),2004,20000
Southern Asia (FAO),2005,44000
Southern Asia (FAO),2006,44000
Southern Asia (FAO),2007,23000
Southern Asia (FAO),2008,6000
Southern Asia (FAO),2009,7000
Southern Asia (FAO),2010,15000
Southern Asia (FAO),2011,15000
Southern Asia (FAO),2012,20000
Southern Asia (FAO),2013,26000
Southern Asia (FAO),2014,3000
Southern Asia (FAO),2015,10000
Southern Asia (FAO),2016,36000
Southern Asia (FAO),2017,53000
Southern Asia (FAO),2018,44000
Southern Asia (FAO),2019,37000
Southern Asia (FAO),2020,38000
Southern Asia (FAO),2021,54000
Southern Europe (FAO),1961,10000
Southern Europe (FAO),1962,4000
Southern Europe (FAO),1963,5000
Southern Europe (FAO),1964,11000
Southern Europe (FAO),1965,38000
Southern Europe (FAO),1966,21000
Southern Europe (FAO),1967,15000
Southern Europe (FAO),1968,53000
Southern Europe (FAO),1969,60000
Southern Europe (FAO),1970,37000
Southern Europe (FAO),1971,46000
Southern Europe (FAO),1972,41000
Southern Europe (FAO),1973,81000
Southern Europe (FAO),1974,78000
Southern Europe (FAO),1975,85000
Southern Europe (FAO),1976,62000
Southern Europe (FAO),1977,102000
Southern Europe (FAO),1978,72000
Southern Europe (FAO),1979,113000
Southern Europe (FAO),1980,54000
Southern Europe (FAO),1981,77000
Southern Europe (FAO),1982,77000
Southern Europe (FAO),1983,82000
Southern Europe (FAO),1984,97000
Southern Europe (FAO),1985,95000
Southern Europe (FAO),1986,65000
Southern Europe (FAO),1987,94000
Southern Europe (FAO),1988,106000
Southern Europe (FAO),1989,94000
Southern Europe (FAO),1990,108000
Southern Europe (FAO),1991,78000
Southern Europe (FAO),1992,102000
Southern Europe (FAO),1993,97000
Southern Europe (FAO),1994,116000
Southern Europe (FAO),1995,104000
Southern Europe (FAO),1996,111000
Southern Europe (FAO),1997,155000
Southern Europe (FAO),1998,151000
Southern Europe (FAO),1999,169000
Southern Europe (FAO),2000,228000
Southern Europe (FAO),2001,204000
Southern Europe (FAO),2002,242000
Southern Europe (FAO),2003,213000
Southern Europe (FAO),2004,271000
Southern Europe (FAO),2005,257000
Southern Europe (FAO),2006,269000
Southern Europe (FAO),2007,292000
Southern Europe (FAO),2008,307000
Southern Europe (FAO),2009,322000
Southern Europe (FAO),2010,297000
Southern Europe (FAO),2011,281000
Southern Europe (FAO),2012,331000
Southern Europe (FAO),2013,341000
Southern Europe (FAO),2014,290000
Southern Europe (FAO),2015,314000
Southern Europe (FAO),2016,379000
Southern Europe (FAO),2017,398000
Southern Europe (FAO),2018,429000
Southern Europe (FAO),2019,484000
Southern Europe (FAO),2020,475000
Southern Europe (FAO),2021,537000
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,5000
Spain,1970,16000
Spain,1971,13000
Spain,1972,1000
Spain,1973,11000
Spain,1974,30000
Spain,1975,13000
Spain,1976,8000
Spain,1977,27000
Spain,1978,12000
Spain,1979,8000
Spain,1980,3000
Spain,1981,11000
Spain,1982,5000
Spain,1983,2000
Spain,1984,1000
Spain,1985,3000
Spain,1986,1000
Spain,1987,1000
Spain,1988,1000
Spain,1989,1000
Spain,1990,1000
Spain,1991,3000
Spain,1992,8000
Spain,1993,12000
Spain,1994,16000
Spain,1995,17000
Spain,1996,16000
Spain,1997,21000
Spain,1998,19000
Spain,1999,26000
Spain,2000,39000
Spain,2001,53000
Spain,2002,84000
Spain,2003,62000
Spain,2004,96000
Spain,2005,91000
Spain,2006,96000
Spain,2007,92000
Spain,2008,134000
Spain,2009,128000
Spain,2010,146000
Spain,2011,132000
Spain,2012,157000
Spain,2013,166000
Spain,2014,148000
Spain,2015,172000
Spain,2016,209000
Spain,2017,234000
Spain,2018,264000
Spain,2019,292000
Spain,2020,283000
Spain,2021,314000
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,1000
Sri Lanka,2005,29000
Sri Lanka,2006,31000
Sri Lanka,2007,17000
Sri Lanka,2008,1000
Sri Lanka,2009,0
Sri Lanka,2010,3000
Sri Lanka,2011,2000
Sri Lanka,2012,1000
Sri Lanka,2013,2000
Sri Lanka,2014,1000
Sri Lanka,2015,1000
Sri Lanka,2016,1000
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,1000
Sri Lanka,2020,1000
Sri Lanka,2021,1000
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,
Sudan,2016,0
Sudan,2017,
Sudan,2018,
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan (former),1961,0
Sudan (former),1962,0
Sudan (former),1963,0
Sudan (former),1964,0
Sudan (former),1965,0
Sudan (former),1966,0
Sudan (former),1967,0
Sudan (former),1968,0
Sudan (former),1969,0
Sudan (former),1970,0
Sudan (former),1971,0
Sudan (former),1972,0
Sudan (former),1973,0
Sudan (former),1974,0
Sudan (former),1975,0
Sudan (former),1976,0
Sudan (former),1977,0
Sudan (former),1978,0
Sudan (former),1979,0
Sudan (former),1980,0
Sudan (former),1981,0
Sudan (former),1982,0
Sudan (former),1983,0
Sudan (former),1984,0
Sudan (former),1985,0
Sudan (former),1986,0
Sudan (former),1987,0
Sudan (former),1988,0
Sudan (former),1989,0
Sudan (former),1990,0
Sudan (former),1991,0
Sudan (former),1992,0
Sudan (former),1993,0
Sudan (former),1994,0
Sudan (former),1995,0
Sudan (former),1996,0
Sudan (former),1997,0
Sudan (former),1998,3000
Sudan (former),1999,0
Sudan (former),2000,0
Sudan (former),2001,0
Sudan (former),2002,0
Sudan (former),2003,0
Sudan (former),2004,0
Sudan (former),2005,0
Sudan (former),2006,0
Sudan (former),2007,0
Sudan (former),2008,0
Sudan (former),2009,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,
Suriname,2019,
Suriname,2020,
Suriname,2021,0
Sweden,1961,12000
Sweden,1962,18000
Sweden,1963,19000
Sweden,1964,19000
Sweden,1965,25000
Sweden,1966,25000
Sweden,1967,24000
Sweden,1968,27000
Sweden,1969,20000
Sweden,1970,13000
Sweden,1971,13000
Sweden,1972,16000
Sweden,1973,12000
Sweden,1974,15000
Sweden,1975,18000
Sweden,1976,17000
Sweden,1977,17000
Sweden,1978,13000
Sweden,1979,15000
Sweden,1980,18000
Sweden,1981,15000
Sweden,1982,13000
Sweden,1983,18000
Sweden,1984,24000
Sweden,1985,25000
Sweden,1986,24000
Sweden,1987,17000
Sweden,1988,19000
Sweden,1989,21000
Sweden,1990,22000
Sweden,1991,13000
Sweden,1992,13000
Sweden,1993,12000
Sweden,1994,13000
Sweden,1995,21000
Sweden,1996,22000
Sweden,1997,28000
Sweden,1998,30000
Sweden,1999,35000
Sweden,2000,39000
Sweden,2001,33000
Sweden,2002,54000
Sweden,2003,180000
Sweden,2004,167000
Sweden,2005,127000
Sweden,2006,42000
Sweden,2007,38000
Sweden,2008,40000
Sweden,2009,39000
Sweden,2010,111000
Sweden,2011,120000
Sweden,2012,122000
Sweden,2013,131000
Sweden,2014,151000
Sweden,2015,132000
Sweden,2016,129000
Sweden,2017,147000
Sweden,2018,149000
Sweden,2019,148000
Sweden,2020,154000
Sweden,2021,149000
Switzerland,1961,2000
Switzerland,1962,2000
Switzerland,1963,4000
Switzerland,1964,3000
Switzerland,1965,3000
Switzerland,1966,5000
Switzerland,1967,7000
Switzerland,1968,11000
Switzerland,1969,12000
Switzerland,1970,14000
Switzerland,1971,9000
Switzerland,1972,13000
Switzerland,1973,14000
Switzerland,1974,13000
Switzerland,1975,18000
Switzerland,1976,16000
Switzerland,1977,17000
Switzerland,1978,14000
Switzerland,1979,15000
Switzerland,1980,19000
Switzerland,1981,12000
Switzerland,1982,12000
Switzerland,1983,15000
Switzerland,1984,12000
Switzerland,1985,13000
Switzerland,1986,18000
Switzerland,1987,15000
Switzerland,1988,9000
Switzerland,1989,12000
Switzerland,1990,11000
Switzerland,1991,2000
Switzerland,1992,2000
Switzerland,1993,1000
Switzerland,1994,0
Switzerland,1995,1000
Switzerland,1996,0
Switzerland,1997,1000
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,4000
Switzerland,2006,2000
Switzerland,2007,2000
Switzerland,2008,2000
Switzerland,2009,2000
Switzerland,2010,3000
Switzerland,2011,3000
Switzerland,2012,3000
Switzerland,2013,3000
Switzerland,2014,4000
Switzerland,2015,5000
Switzerland,2016,8000
Switzerland,2017,9000
Switzerland,2018,7000
Switzerland,2019,9000
Switzerland,2020,9000
Switzerland,2021,12000
Syria,2010,1000
Syria,2011,2000
Syria,2012,1000
Syria,2013,1000
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,1000
Taiwan,1981,1000
Taiwan,1982,0
Taiwan,1983,1000
Taiwan,1984,2000
Taiwan,1985,1000
Taiwan,1986,1000
Taiwan,1987,2000
Taiwan,1988,2000
Taiwan,1989,3000
Taiwan,1990,3000
Taiwan,1991,4000
Taiwan,1992,4000
Taiwan,1993,4000
Taiwan,1994,4000
Taiwan,1995,6000
Taiwan,1996,8000
Taiwan,1997,11000
Taiwan,1998,9000
Taiwan,1999,23000
Taiwan,2000,13000
Taiwan,2001,9000
Taiwan,2002,9000
Taiwan,2003,11000
Taiwan,2004,12000
Taiwan,2005,9000
Taiwan,2006,11000
Taiwan,2007,4000
Taiwan,2008,5000
Taiwan,2009,10000
Taiwan,2010,3000
Taiwan,2011,3000
Taiwan,2012,3000
Taiwan,2013,3000
Taiwan,2014,5000
Taiwan,2015,4000
Taiwan,2016,5000
Taiwan,2017,6000
Taiwan,2018,5000
Taiwan,2019,5000
Taiwan,2020,5000
Taiwan,2021,6000
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,0
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tanzania,1961,1000
Tanzania,1962,0
Tanzania,1963,1000
Tanzania,1964,1000
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,1000
Tanzania,1970,1000
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,1000
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,1000
Thailand,1979,1000
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,1000
Thailand,1985,1000
Thailand,1986,1000
Thailand,1987,2000
Thailand,1988,1000
Thailand,1989,1000
Thailand,1990,0
Thailand,1991,0
Thailand,1992,1000
Thailand,1993,0
Thailand,1994,2000
Thailand,1995,2000
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,2000
Thailand,2001,0
Thailand,2002,2000
Thailand,2003,2000
Thailand,2004,21000
Thailand,2005,11000
Thailand,2006,6000
Thailand,2007,4000
Thailand,2008,1000
Thailand,2009,1000
Thailand,2010,2000
Thailand,2011,4000
Thailand,2012,30000
Thailand,2013,40000
Thailand,2014,19000
Thailand,2015,5000
Thailand,2016,4000
Thailand,2017,5000
Thailand,2018,4000
Thailand,2019,3000
Thailand,2020,5000
Thailand,2021,3000
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,
Togo,2019,
Togo,2020,0
Togo,2021,
Trinidad and Tobago,1961,0
Trinidad and Tobago,1962,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1964,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,1000
Tunisia,1998,1000
Tunisia,1999,2000
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,23000
Tunisia,2009,10000
Tunisia,2010,6000
Tunisia,2011,7000
Tunisia,2012,2000
Tunisia,2013,1000
Tunisia,2014,1000
Tunisia,2015,8000
Tunisia,2016,4000
Tunisia,2017,2000
Tunisia,2018,1000
Tunisia,2019,6000
Tunisia,2020,4000
Tunisia,2021,5000
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,3000
Turkey,1983,0
Turkey,1984,4000
Turkey,1985,11000
Turkey,1986,4000
Turkey,1987,12000
Turkey,1988,11000
Turkey,1989,6000
Turkey,1990,11000
Turkey,1991,6000
Turkey,1992,7000
Turkey,1993,4000
Turkey,1994,4000
Turkey,1995,8000
Turkey,1996,15000
Turkey,1997,2000
Turkey,1998,2000
Turkey,1999,2000
Turkey,2000,0
Turkey,2001,12000
Turkey,2002,3000
Turkey,2003,8000
Turkey,2004,4000
Turkey,2005,1000
Turkey,2006,1000
Turkey,2007,9000
Turkey,2008,30000
Turkey,2009,22000
Turkey,2010,35000
Turkey,2011,43000
Turkey,2012,44000
Turkey,2013,68000
Turkey,2014,72000
Turkey,2015,89000
Turkey,2016,127000
Turkey,2017,91000
Turkey,2018,83000
Turkey,2019,88000
Turkey,2020,66000
Turkey,2021,116000
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,0
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,0
Turkmenistan,2021,0
USSR,1961,17000
USSR,1962,32000
USSR,1963,39000
USSR,1964,40000
USSR,1965,33000
USSR,1966,58000
USSR,1967,108000
USSR,1968,137000
USSR,1969,118000
USSR,1970,126000
USSR,1971,158000
USSR,1972,173000
USSR,1973,127000
USSR,1974,126000
USSR,1975,136000
USSR,1976,104000
USSR,1977,134000
USSR,1978,144000
USSR,1979,129000
USSR,1980,124000
USSR,1981,118000
USSR,1982,128000
USSR,1983,128000
USSR,1984,135000
USSR,1985,131000
USSR,1986,116000
USSR,1987,112000
USSR,1988,135000
USSR,1989,116000
USSR,1990,141000
USSR,1991,82000
Uganda,1961,0
Uganda,1962,0
Uganda,1963,0
Uganda,1964,3000
Uganda,1965,3000
Uganda,1966,3000
Uganda,1967,5000
Uganda,1968,4000
Uganda,1969,2000
Uganda,1970,4000
Uganda,1971,4000
Uganda,1972,2000
Uganda,1973,1000
Uganda,1974,1000
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,1000
Uganda,1998,0
Uganda,1999,0
Uganda,2000,1000
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,1000
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,1000
Uganda,2011,0
Uganda,2012,1000
Uganda,2013,0
Uganda,2014,1000
Uganda,2015,2000
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Ukraine,1992,0
Ukraine,1993,1000
Ukraine,1994,3000
Ukraine,1995,3000
Ukraine,1996,2000
Ukraine,1997,13000
Ukraine,1998,9000
Ukraine,1999,9000
Ukraine,2000,10000
Ukraine,2001,2000
Ukraine,2002,9000
